0	 4.6E+0001	 7.5E+0001	 5.3E+0001	6000.0	45.0	5.00		56.6	77.5	81.3	96.7	122.7	135.9	145.6	163.6	196.5	203.9	235.4	259.3	275.5	308.7	327.3	348.6		56.0	36.2	-0.9	 2.8	14.0	 0.5	-5.3	-0.8	-2.6	-7.1	-2.6	-3.5	 5.3	-1.1	18.2	63.4		52.4	27.7	24.5	14.0	 2.0	-2.4	-5.2	-9.4	-15.2	-16.3	-20.0	-22.3	-23.6	-25.9	-26.9	-28.0		145	29.41
-1	-6.3E+0001	 1.6E+0002	 5.2E+0001	6000.0	45.0	5.00		52.6	84.7	86.9	93.3	98.1	132.8	138.3	145.2	151.1	153.4	161.2	197.5	197.9	223.0	257.1	267.6		69.2	 2.3	 2.9	11.7	-4.3	-3.9	 6.0	-4.3	-2.7	15.2	-3.5	-8.9	 3.9	-5.3	-1.4	-5.0		59.2	21.9	20.3	16.1	13.2	-1.5	-3.1	-5.1	-6.6	-7.1	-8.9	-15.4	-15.4	-18.7	-22.1	-23.0		110	13.90
0	 4.4E+0001	 7.5E+0001	 3.5E+0001	6000.0	45.0	5.00		41.3	65.1	70.3	89.1	114.5	129.9	139.1	159.5	191.9	200.2	232.8	256.1	273.0	306.9	324.9	346.7		87.0	49.1	 7.7	 3.7	19.0	16.8	-2.7	 8.6	 8.8	-6.9	 6.1	 0.8	14.7	 5.2	28.5	87.1		84.7	40.5	34.7	18.7	 5.2	-0.5	-3.4	-8.5	-14.5	-15.8	-19.8	-22.0	-23.4	-25.8	-26.8	-27.9		150	37.37
2	-9.7E+0000	 2.1E+0002	 5.6E+0001	6000.0	45.0	5.00		59.1	81.2	81.3	95.4	95.7	107.8	108.1	123.5	133.3	144.8	151.6	159.7	176.1	187.6	194.2	215.9		40.0	25.6	 4.0	14.8	 0.3	 8.2	10.9	-0.4	12.3	51.7	71.0	25.0	48.4	62.8	 7.9	31.8		48.7	24.6	24.5	14.7	14.6	 8.2	 8.1	 1.7	-1.6	-5.0	-6.7	-8.6	-11.9	-13.8	-14.9	-17.8		82	38.55
0	 5.3E+0001	 6.9E+0001	 3.9E+0001	6000.0	45.0	5.00		42.2	71.3	81.3	94.0	124.6	139.2	150.3	164.8	202.3	208.3	238.2	265.5	280.4	312.3	333.6	353.8		84.8	39.9	-3.4	-3.0	11.7	 6.6	 1.6	 3.6	 5.8	-4.6	 2.4	-4.4	 6.6	-4.0	12.7	77.0		82.2	33.6	24.5	15.6	 1.3	-3.4	-6.4	-9.7	-16.1	-16.9	-20.3	-22.8	-24.0	-26.1	-27.3	-28.3		178	32.79
-1	 4.1E+0001	 7.5E+0001	 2.7E+0001	6000.0	45.0	5.00		36.4	58.9	64.1	86.7	109.0	126.5	134.4	158.0	188.5	197.9	231.7	253.4	271.2	306.0	322.7	345.3		101.0	59.5	 8.3	15.2	28.5	18.2	 4.7	13.5	13.9	 4.0	 5.2	15.9	20.8	13.9	34.2	95.9		99.8	49.0	41.8	20.4	 7.6	 0.6	-2.0	-8.2	-14.0	-15.4	-19.6	-21.8	-23.3	-25.7	-26.7	-27.9		187	42.01
0	 4.7E+0001	 7.9E+0001	 3.7E+0001	6000.0	45.0	5.00		41.4	70.3	71.4	86.1	118.1	128.4	140.2	156.1	191.3	197.8	229.3	254.6	270.3	303.3	322.9	343.8		86.4	48.8	-1.8	 9.2	20.3	11.8	 5.2	16.6	14.0	 5.2	 7.5	 0.5	18.3	 2.8	32.3	89.0		84.2	34.7	33.6	20.9	 3.7	-0.0	-3.7	-7.8	-14.4	-15.4	-19.4	-21.9	-23.2	-25.5	-26.7	-27.8		196	39.37
0	 4.5E+0001	 7.9E+0001	 4.4E+0001	6000.0	45.0	5.00		48.1	72.6	73.0	89.0	118.0	129.0	139.8	157.4	190.8	198.0	230.0	254.0	270.2	303.7	322.3	343.6		73.0	37.2	 4.8	 0.4	21.5	13.6	 8.2	 4.7	 8.0	-2.6	-3.2	 0.2	 7.2	-6.9	19.1	66.4		67.9	32.3	31.9	18.8	 3.8	-0.2	-3.6	-8.1	-14.4	-15.4	-19.5	-21.8	-23.2	-25.6	-26.7	-27.8		143	31.21
0	 5.7E+0001	 9.1E+0001	 5.3E+0001	6000.0	45.0	5.00		54.9	82.1	82.5	92.1	127.4	133.7	147.2	147.8	191.6	192.3	219.4	251.0	262.6	292.7	317.1	335.0		61.5	 7.6	 5.6	21.6	-1.8	 7.2	-5.6	 3.6	 1.0	 3.6	 0.2	-2.8	 3.4	-5.3	12.2	54.8		55.2	23.9	23.6	16.8	 0.3	-1.7	-5.6	-5.7	-14.5	-14.6	-18.3	-21.6	-22.6	-24.8	-26.4	-27.4		166	26.66
0	 4.5E+0001	 9.0E+0001	 4.9E+0001	6000.0	45.0	5.00		54.5	72.0	82.3	83.2	121.0	121.8	136.4	148.8	183.9	189.1	220.4	245.5	260.6	293.8	313.0	333.6		63.9	 3.1	34.2	 4.9	22.7	11.7	 7.6	 8.6	 5.8	 7.6	 3.4	12.7	 7.6	 7.1	27.2	54.6		55.9	32.9	23.7	23.0	 2.6	 2.3	-2.6	-6.0	-13.2	-14.1	-18.4	-21.0	-22.4	-24.9	-26.1	-27.3		213	31.72
-1	 3.7E+0001	 7.8E+0001	 3.2E+0001	6000.0	45.0	5.00		42.5	60.9	63.1	87.3	107.3	124.5	131.7	157.2	185.5	195.6	230.3	250.5	268.9	304.3	319.8	342.9		84.9	54.4	11.6	 8.4	33.0	20.5	 9.5	13.6	14.9	 5.6	 6.5	 7.5	21.4	10.3	37.2	73.4		81.2	46.0	43.1	20.0	 8.4	 1.3	-1.1	-8.0	-13.5	-15.1	-19.5	-21.5	-23.1	-25.6	-26.5	-27.8		164	37.97
0	 4.8E+0001	 9.0E+0001	 4.4E+0001	6000.0	45.0	5.00		48.7	70.8	79.4	81.4	121.0	122.1	137.3	146.6	184.5	188.5	218.9	245.9	260.1	292.6	313.3	333.3		71.7	 5.8	10.2	40.4	13.9	10.3	 8.9	12.4	12.3	-1.8	 3.7	 8.8	 6.6	 9.3	14.4	76.8		66.7	34.2	26.1	24.5	 2.6	 2.2	-2.8	-5.4	-13.3	-14.0	-18.2	-21.1	-22.4	-24.8	-26.2	-27.3		178	34.15
2	 1.4E+0000	 2.1E+0002	 5.9E+0001	6000.0	45.0	5.00		63.4	79.4	88.3	90.3	105.8	107.5	113.9	125.0	126.4	140.9	160.8	161.9	182.2	186.3	187.3	211.3		22.0	17.8	11.6	19.3	16.0	14.0	17.5	15.7	14.3	20.8	75.8	26.7	42.4	20.0	30.8	65.5		42.7	26.1	19.3	18.0	 9.1	 8.3	 5.4	 1.1	 0.6	-3.9	-8.8	-9.1	-12.9	-13.6	-13.8	-17.3		95	38.12
-1	 1.6E+0001	 1.5E+0002	 6.8E+0001	6000.0	45.0	5.00		76.1	82.9	83.8	106.1	107.9	116.8	126.1	126.4	133.7	138.5	177.5	189.1	206.8	246.2	254.7	278.5		 7.9	 9.5	 3.1	 9.0	59.4	11.8	19.1	37.9	 9.4	 8.9	 8.0	-2.6	 8.5	 4.0	27.8	77.9		29.0	23.3	22.6	 9.0	 8.1	 4.3	 0.8	 0.7	-1.8	-3.2	-12.1	-14.1	-16.7	-21.1	-21.9	-23.8		159	35.64
2	 8.0E+0000	 2.2E+0002	 6.7E+0001	6000.0	45.0	5.00		72.8	83.2	88.8	99.8	109.4	118.5	122.2	122.7	130.9	140.7	165.2	171.4	183.0	188.5	189.2	209.5		15.9	 8.7	14.9	19.8	-2.2	 4.3	 0.2	19.1	-1.1	15.3	84.5	21.4	 1.3	22.5	42.7	74.9		32.1	23.0	19.0	12.3	 7.5	 3.6	 2.2	 2.0	-0.8	-3.8	-9.7	-11.0	-13.1	-14.0	-14.1	-17.0		107	39.10
2	-1.5E+0001	 2.0E+0002	 6.3E+0001	6000.0	45.0	5.00		66.3	84.1	90.4	94.9	105.3	109.0	114.1	128.1	142.9	148.9	152.3	161.8	174.9	192.3	202.5	222.5		33.6	17.5	 0.6	 6.2	12.7	-8.7	 3.5	-3.7	 0.9	66.4	52.3	16.8	44.6	50.0	-4.2	17.9		39.1	22.3	17.9	15.1	 9.4	 7.6	 5.4	 0.1	-4.4	-6.0	-6.9	-9.0	-11.7	-14.6	-16.1	-18.6		83	34.45
1	-2.8E+0001	 2.1E+0002	 7.8E+0000	6000.0	45.0	5.00		35.5	41.4	61.5	69.9	94.5	99.0	99.9	110.0	130.4	132.5	138.9	162.9	170.7	173.1	190.6	206.4		101.4	94.6	-3.1	21.9	88.7	 3.4	 2.4	 3.8	27.9	63.3	36.2	 0.8	19.2	 7.6	 3.0	 8.2		103.3	84.3	45.2	35.1	15.3	12.7	12.2	 7.2	-0.7	-1.4	-3.3	-9.3	-10.8	-11.3	-14.3	-16.6		113	32.64
0	 5.5E+0001	 8.3E+0001	 3.8E+0001	6000.0	45.0	5.00		39.6	75.4	78.4	81.7	126.1	128.4	144.9	151.7	193.3	196.3	225.0	254.8	268.0	299.1	322.2	341.1		91.9	 5.3	35.2	 6.6	14.3	 9.2	-4.2	 7.2	 3.0	 5.6	-0.8	 1.5	 4.1	 7.2	26.6	77.2		89.5	29.6	27.0	24.2	 0.8	-0.0	-5.0	-6.7	-14.7	-15.2	-18.9	-21.9	-23.0	-25.3	-26.7	-27.7		157	34.18
-1	 5.9E+0001	 5.8E+0001	 3.6E+0001	6000.0	45.0	5.00		42.4	70.7	90.9	103.0	130.6	150.9	160.8	175.1	214.3	220.3	249.0	277.9	292.5	323.3	346.1	365.8		83.7	38.1	-10.3	-8.6	11.4	 6.2	-7.8	 4.7	-5.0	-4.7	-15.2	-12.4	-1.7	-13.2	12.5	77.0		81.6	34.3	17.6	10.6	-0.7	-6.5	-8.8	-11.7	-17.6	-18.4	-21.4	-23.8	-24.8	-26.7	-27.9	-28.8		173	31.43
0	 5.0E+0001	 7.5E+0001	 4.5E+0001	6000.0	45.0	5.00		47.5	74.6	79.0	92.1	123.2	134.8	146.3	161.1	197.2	203.3	233.9	260.0	275.3	307.7	328.0	348.5		72.3	40.4	-4.0	 4.3	14.1	 5.6	-0.8	 3.0	 5.1	-1.4	-1.2	-0.7	 7.2	-5.4	25.7	78.4		69.2	30.3	26.4	16.8	 1.8	-2.1	-5.4	-8.9	-15.3	-16.2	-19.9	-22.4	-23.6	-25.8	-27.0	-28.0		159	33.99
0	 6.0E+0001	 7.3E+0001	 4.7E+0001	6000.0	45.0	5.00		47.5	82.0	87.9	93.9	133.5	141.4	156.1	163.1	205.4	208.5	236.0	266.9	279.7	309.8	334.0	352.5		73.5	27.1	-0.8	-9.6	 6.3	 1.5	-5.3	-0.5	 4.0	-3.3	 0.9	-4.0	10.0	-0.8	12.3	58.4		69.3	24.0	19.6	15.7	-1.7	-4.0	-7.8	-9.3	-16.5	-16.9	-20.1	-22.9	-23.9	-25.9	-27.3	-28.2		158	29.08
0	 4.5E+0001	 8.6E+0001	 5.0E+0001	6000.0	45.0	5.00		53.9	74.0	80.1	86.7	121.0	125.7	138.8	152.9	187.4	193.3	224.7	249.4	264.9	298.1	317.1	338.0		61.5	 5.3	38.8	 5.4	10.1	 9.4	 3.1	 9.9	 4.3	 2.1	 1.8	-0.1	 5.3	 2.1	14.8	54.1		56.8	30.9	25.5	20.4	 2.6	 0.9	-3.3	-7.0	-13.8	-14.7	-18.9	-21.4	-22.8	-25.2	-26.4	-27.5		138	28.42
2	-5.0E+0000	 2.1E+0002	 5.5E+0001	6000.0	45.0	5.00		58.0	79.3	83.5	91.0	98.7	105.1	108.1	124.3	129.5	143.1	154.2	158.3	176.8	187.6	191.0	214.3		42.0	 4.3	25.9	22.7	 2.4	11.3	 1.3	-1.8	13.7	51.9	72.2	23.3	48.8	52.3	 4.4	29.5		50.3	26.2	22.8	17.5	12.9	 9.5	 8.1	 1.4	-0.4	-4.5	-7.3	-8.3	-12.0	-13.8	-14.4	-17.6		99	37.15
0	 4.8E+0001	 9.2E+0001	 4.0E+0001	6000.0	45.0	5.00		45.4	67.3	75.6	80.2	117.8	120.7	135.0	143.6	182.0	185.7	216.3	243.5	257.6	290.1	310.9	330.8		79.0	 8.4	13.6	42.3	18.0	17.3	12.1	16.0	 6.1	 8.5	 9.5	 5.8	14.3	14.7	22.2	74.3		74.1	38.0	29.5	25.4	 3.8	 2.7	-2.1	-4.6	-12.9	-13.5	-17.9	-20.9	-22.1	-24.7	-26.0	-27.1		156	35.60
0	 5.2E+0001	 7.9E+0001	 4.4E+0001	6000.0	45.0	5.00		45.7	77.5	78.3	88.1	125.3	132.3	146.2	157.1	195.7	200.3	229.9	257.8	272.0	303.8	325.4	345.1		76.4	36.3	 3.0	 3.4	 8.2	 4.5	 2.0	 0.2	-0.9	-1.7	-4.1	 1.3	 7.2	10.1	19.8	74.0		73.4	27.7	27.0	19.5	 1.1	-1.3	-5.3	-8.0	-15.1	-15.8	-19.5	-22.2	-23.3	-25.6	-26.8	-27.9		174	32.67
-1	-9.2E+0000	 4.0E+0002	 4.6E+0001	6000.0	45.0	5.00		50.2	72.9	74.5	89.2	118.5	128.3	139.2	183.8	190.3	211.3	254.5	259.2	285.0	327.2	330.8	359.2		71.9	12.7	24.9	 6.0	-2.0	 0.9	 4.3	 4.0	 7.4	 2.1	 6.3	 6.2	-1.3	10.8	62.9	26.8		63.6	32.0	30.4	18.7	 3.6	 0.0	-3.4	-13.2	-14.3	-17.3	-21.9	-22.3	-24.3	-26.9	-27.1	-28.5		217	32.20
0	 5.5E+0001	 6.7E+0001	 4.7E+0001	6000.0	45.0	5.00		49.8	76.5	87.8	99.4	129.2	144.2	155.2	168.9	206.7	212.5	241.7	269.5	284.1	315.5	337.3	357.2		66.7	37.7	-4.6	-1.0	 0.5	-2.9	-6.5	-1.0	 3.9	-6.0	-4.3	-4.2	-1.0	-5.8	13.0	68.1		64.5	28.6	19.7	12.5	-0.3	-4.8	-7.5	-10.5	-16.7	-17.4	-20.7	-23.1	-24.2	-26.3	-27.5	-28.4		336	29.63
-1	-9.0E+0000	 4.0E+0002	 4.7E+0001	6000.0	45.0	5.00		51.1	74.9	76.0	90.1	120.3	129.7	140.9	185.5	191.8	213.0	256.2	260.7	286.5	328.7	332.3	360.7		70.7	 6.3	22.8	 7.3	 6.9	 3.3	 4.5	 1.3	 0.2	 6.6	 2.4	 4.1	-0.2	13.0	52.0	33.4		61.9	30.1	29.1	18.1	 2.9	-0.5	-3.9	-13.5	-14.5	-17.5	-22.0	-22.4	-24.4	-27.0	-27.2	-28.6		230	31.14
2	 1.1E+0001	 2.3E+0002	 6.6E+0001	6000.0	45.0	5.00		75.0	78.9	85.1	101.2	111.0	115.7	123.8	127.5	128.1	134.5	169.3	175.5	178.0	183.9	195.3	203.0		14.8	10.8	18.1	12.2	16.4	 7.8	 9.0	 2.0	 5.0	14.5	44.1	12.4	17.4	31.4	39.4	63.2		30.0	26.5	21.6	11.5	 6.7	 4.7	 1.6	 0.3	 0.1	-2.0	-10.6	-11.8	-12.2	-13.2	-15.0	-16.2		103	32.27
2	-6.9E-0001	 2.2E+0002	 7.5E+0001	6000.0	45.0	5.00		79.1	89.9	99.4	100.3	117.4	118.1	125.3	131.3	132.0	145.4	170.0	170.6	189.4	189.8	190.8	213.2		10.3	 5.4	 6.8	 6.5	 6.3	 3.4	 6.6	 1.1	 5.9	14.3	27.1	44.3	27.4	 0.0	33.8	73.9		26.3	18.2	12.5	12.0	 4.0	 3.7	 1.0	-1.0	-1.2	-5.1	-10.7	-10.8	-14.1	-14.2	-14.3	-17.5		116	33.54
-1	 1.4E+0001	 1.5E+0002	 7.1E+0001	6000.0	45.0	5.00		80.3	83.8	87.7	106.8	113.1	117.6	128.6	130.8	132.5	137.4	176.7	186.9	204.8	244.6	252.1	276.2		10.9	 8.6	 7.8	 2.8	42.9	 4.9	16.4	32.9	 4.9	 0.6	-3.4	 9.1	 8.2	 5.3	26.7	67.7		25.4	22.5	19.7	 8.7	 5.8	 3.9	-0.1	-0.8	-1.4	-2.9	-12.0	-13.7	-16.4	-21.0	-21.7	-23.7		142	31.61
-1	 1.9E+0001	 1.8E+0002	 6.8E+0001	6000.0	45.0	5.00		72.2	84.9	92.2	97.3	110.4	114.8	120.2	127.3	145.5	151.6	151.8	167.2	179.9	218.5	229.6	250.7		16.7	16.9	 1.1	10.1	 6.9	 2.3	 9.3	53.2	18.4	 3.5	34.4	10.1	11.5	 6.6	26.2	67.6		32.7	21.7	16.7	13.6	 7.0	 5.1	 2.9	 0.4	-5.1	-6.7	-6.7	-10.2	-12.6	-18.2	-19.4	-21.5		110	32.93
0	 5.6E+0001	 8.6E+0001	 5.1E+0001	6000.0	45.0	5.00		52.6	81.8	85.7	87.5	130.2	131.3	147.7	152.2	194.0	196.2	224.1	254.4	266.9	297.6	321.0	339.5		64.2	-0.5	 5.8	28.5	 0.3	10.0	 2.4	 2.7	 2.0	-1.0	 6.0	-2.3	-0.1	-4.0	11.7	55.7		59.2	24.2	21.2	19.8	-0.6	-1.0	-5.7	-6.8	-14.8	-15.2	-18.8	-21.9	-22.9	-25.2	-26.6	-27.6		151	27.47
0	 5.7E+0001	 8.5E+0001	 4.9E+0001	6000.0	45.0	5.00		49.8	81.9	85.2	86.4	131.1	131.6	148.7	152.7	195.4	197.3	224.9	255.8	268.2	298.6	322.5	340.8		68.7	-1.1	 7.0	28.5	 3.7	11.7	 1.6	-1.1	-0.2	-5.3	 1.1	 1.3	-0.5	 3.1	12.9	67.7		64.6	24.1	21.5	20.7	-0.9	-1.1	-6.0	-6.9	-15.1	-15.3	-18.9	-22.0	-23.0	-25.2	-26.7	-27.7		151	30.03
0	 5.0E+0001	 8.1E+0001	 4.8E+0001	6000.0	45.0	5.00		50.0	78.0	79.5	88.4	124.7	130.8	144.5	156.1	193.5	198.4	228.5	255.4	270.0	302.1	323.0	343.0		68.2	 1.1	35.9	 3.7	10.5	 6.8	 1.8	-2.1	 1.8	 0.5	 5.0	 1.4	 3.9	 1.7	22.7	67.7		64.2	27.3	26.0	19.3	 1.3	-0.8	-4.9	-7.8	-14.8	-15.5	-19.3	-22.0	-23.2	-25.5	-26.7	-27.8		156	31.58
0	 4.8E+0001	 8.6E+0001	 4.9E+0001	6000.0	45.0	5.00		52.0	75.4	81.4	85.5	123.5	126.4	140.9	152.2	189.0	193.7	224.2	250.6	265.2	297.7	318.0	338.2		66.1	 4.8	34.0	 2.4	 8.6	 6.1	 8.1	 5.6	 6.0	 5.0	 0.2	 1.9	 7.7	 2.1	20.1	56.6		60.3	29.7	24.4	21.3	 1.7	 0.7	-3.9	-6.8	-14.1	-14.8	-18.8	-21.5	-22.8	-25.2	-26.4	-27.5		145	29.68
-1	-7.3E+0000	 4.1E+0002	 4.7E+0001	6000.0	45.0	5.00		47.8	82.6	87.0	93.4	133.4	140.4	155.2	200.1	204.8	227.8	271.1	274.6	301.5	343.9	346.6	375.7		73.5	16.9	 1.9	 5.0	-0.5	-3.4	-6.0	-10.6	-12.2	-19.0	-4.5	 1.1	 1.9	 3.5	77.6	36.9		68.6	23.5	20.2	16.0	-1.7	-3.7	-7.6	-15.7	-16.4	-19.2	-23.3	-23.5	-25.4	-27.8	-27.9	-29.2		160	34.25
0	 5.4E+0001	 8.9E+0001	 4.2E+0001	6000.0	45.0	5.00		45.0	73.7	78.0	83.3	123.2	126.5	141.6	146.2	188.0	190.2	218.9	248.8	261.6	292.8	315.8	334.6		79.2	 4.1	11.0	36.1	 9.8	13.1	 2.7	12.3	10.1	 3.8	 7.5	 9.3	 3.8	 6.9	17.9	67.0		75.0	31.2	27.3	23.0	 1.8	 0.6	-4.1	-5.3	-13.9	-14.3	-18.2	-21.4	-22.5	-24.9	-26.3	-27.3		181	32.42
0	 5.0E+0001	 7.7E+0001	 4.4E+0001	6000.0	45.0	5.00		46.3	74.9	77.7	90.1	123.0	133.1	145.3	159.2	195.8	201.6	232.0	258.5	273.6	305.9	326.5	346.8		75.7	36.9	 3.3	-0.8	10.8	 8.3	 4.5	-2.0	-2.4	-0.7	 5.1	-8.2	 8.0	 2.3	23.4	76.0		71.9	30.1	27.5	18.1	 1.9	-1.6	-5.1	-8.5	-15.1	-16.0	-19.7	-22.2	-23.5	-25.7	-26.9	-27.9		192	33.19
2	-1.3E+0001	 2.0E+0002	 6.7E+0001	6000.0	45.0	5.00		68.7	88.9	94.4	97.0	106.3	108.5	113.2	132.8	145.0	148.9	156.0	159.9	173.5	196.5	205.0	225.9		33.0	19.3	-6.3	-7.0	 7.9	-0.5	 6.1	-4.9	 0.2	65.4	50.9	12.1	33.2	49.8	-8.6	17.3		36.4	18.9	15.4	13.8	 8.9	 7.9	 5.8	-1.5	-5.0	-6.0	-7.7	-8.6	-11.4	-15.2	-16.4	-19.0		84	33.15
1	-3.2E+0001	 2.2E+0002	 1.8E+0001	6000.0	45.0	5.00		39.0	45.0	62.0	73.5	94.3	99.8	107.0	117.6	130.1	131.7	143.2	165.9	170.2	179.2	189.6	203.1		98.7	73.9	 8.6	13.0	-1.1	54.7	 1.1	 7.4	54.1	25.2	31.7	17.7	 3.3	 9.1	 8.1	 1.1		91.4	75.1	44.5	31.5	15.4	12.2	 8.6	 3.9	-0.6	-1.1	-4.5	-9.9	-10.7	-12.4	-14.2	-16.2		101	26.26
0	 4.7E+0001	 8.4E+0001	 4.1E+0001	6000.0	45.0	5.00		45.1	70.0	75.0	82.8	118.9	124.2	137.7	151.5	187.2	192.9	224.2	249.8	265.0	298.1	317.8	338.4		79.1	 9.5	37.9	 8.5	19.3	 8.0	11.9	 1.2	 0.7	 9.5	 3.0	 6.0	 7.6	11.5	15.5	75.1		74.8	35.0	30.0	23.3	 3.4	 1.4	-3.0	-6.7	-13.8	-14.7	-18.8	-21.4	-22.8	-25.2	-26.4	-27.5		141	33.64
0	 5.0E+0001	 7.5E+0001	 4.1E+0001	6000.0	45.0	5.00		44.2	72.5	76.8	90.2	121.8	133.4	145.0	160.0	196.2	202.3	233.0	259.2	274.5	307.0	327.3	347.8		79.4	42.8	-1.1	 5.0	10.8	 3.7	 3.9	 0.5	 6.6	 5.3	-2.4	 0.5	15.0	 4.1	24.6	73.8		77.0	32.4	28.3	18.0	 2.3	-1.6	-5.0	-8.6	-15.2	-16.1	-19.8	-22.3	-23.5	-25.8	-26.9	-28.0		204	34.06
0	 4.8E+0001	 7.9E+0001	 4.2E+0001	6000.0	45.0	5.00		45.4	73.7	74.6	88.0	120.7	130.2	142.3	157.1	192.9	199.0	229.9	255.7	271.1	303.8	323.8	344.4		77.7	37.8	 4.7	 3.6	16.8	 5.8	 4.1	 1.5	 4.1	-3.2	 5.0	 4.9	 7.5	-1.4	25.7	67.2		74.1	31.3	30.4	19.5	 2.7	-0.6	-4.3	-8.0	-14.7	-15.6	-19.5	-22.0	-23.3	-25.6	-26.7	-27.8		136	32.12
-1	-5.0E+0000	 2.5E+0002	 7.1E+0001	6000.0	45.0	5.00		72.5	93.9	96.0	102.6	105.8	111.9	113.7	136.0	140.7	153.8	156.3	160.4	178.5	197.5	200.8	223.0		17.2	 5.6	 4.4	 1.4	20.2	 6.9	 6.3	 8.4	 7.6	12.1	18.1	14.8	66.8	11.1	72.6	31.3		32.5	15.7	14.4	10.7	 9.1	 6.3	 5.5	-2.4	-3.8	-7.2	-7.8	-8.7	-12.3	-15.4	-15.8	-18.7		130	35.16
2	 7.8E+0000	 2.4E+0002	 7.0E+0001	6000.0	45.0	5.00		76.6	82.5	90.3	100.9	113.0	121.6	121.6	127.2	129.6	137.8	169.2	175.1	180.7	186.2	194.3	205.9		11.1	 8.8	 8.0	10.3	12.7	13.9	 6.3	16.7	 7.6	 5.7	13.7	27.3	65.5	16.3	64.3	31.2		28.5	23.6	18.0	11.7	 5.8	 2.4	 2.4	 0.4	-0.4	-3.0	-10.6	-11.7	-12.7	-13.6	-14.9	-16.6		98	34.37
-1	-2.0E+0001	 4.1E+0002	 4.3E+0001	6000.0	45.0	5.00		48.0	69.7	83.0	100.1	123.1	142.5	150.7	191.5	204.6	223.2	263.6	273.2	296.9	336.9	344.5	371.1		74.8	31.1	-2.1	-5.0	-0.2	 1.3	 8.5	-1.9	-4.9	-11.6	-0.8	 5.0	 3.7	 8.1	65.6	40.4		68.2	35.3	23.2	12.1	 1.8	-4.3	-6.5	-14.5	-16.4	-18.7	-22.7	-23.4	-25.1	-27.5	-27.8	-29.0		167	34.02
-1	 4.0E+0001	 7.9E+0001	 2.9E+0001	6000.0	45.0	5.00		38.4	62.1	62.6	84.1	109.3	123.4	132.5	154.7	185.5	194.4	228.1	250.0	267.6	302.3	319.2	341.5		94.8	56.4	15.1	17.3	23.0	11.5	12.7	13.1	 9.6	13.0	12.4	 2.7	10.1	 3.9	22.5	89.2		93.4	44.4	43.8	22.3	 7.5	 1.7	-1.4	-7.4	-13.5	-14.9	-19.3	-21.5	-23.0	-25.5	-26.5	-27.7		159	37.81
1	-3.3E+0001	 2.2E+0002	 5.9E+0000	6000.0	45.0	5.00		33.7	43.7	57.9	73.5	90.1	98.7	108.3	118.4	126.6	129.3	144.6	162.3	171.8	181.1	187.0	199.9		114.7	75.5	17.5	15.3	10.8	55.6	 7.2	 9.2	65.5	36.1	37.8	19.1	16.3	20.1	 4.6	 9.1		110.2	78.1	50.5	31.5	18.1	12.8	 8.0	 3.6	 0.6	-0.3	-4.9	-9.1	-11.1	-12.8	-13.7	-15.7		102	29.82
-1	 2.1E+0001	 5.6E+0001	 2.9E+0001	6000.0	45.0	5.00		38.6	57.3	70.8	93.8	111.2	133.7	140.7	180.8	195.5	214.0	253.5	264.2	288.3	327.3	335.6	362.8		94.1	54.6	 6.1	33.1	13.6	-1.3	-0.9	-10.8	-16.8	 3.0	-5.9	 2.1	 8.2	 7.5	59.7	58.5		92.7	51.3	34.1	15.7	 6.6	-1.7	-3.8	-12.7	-15.1	-17.6	-21.8	-22.7	-24.5	-26.9	-27.4	-28.7		131	35.28
0	 4.3E+0001	 8.4E+0001	 5.5E+0001	6000.0	45.0	5.00		59.1	76.8	81.1	91.5	121.0	128.4	139.7	156.5	188.8	195.7	227.7	251.0	267.2	300.8	318.8	340.2		54.7	-2.6	39.1	 1.1	13.7	 7.3	 3.9	 6.0	 8.0	 4.3	 4.7	-4.9	 8.3	-2.1	22.0	66.8		48.7	28.3	24.7	17.2	 2.6	-0.0	-3.5	-7.8	-14.0	-15.1	-19.2	-21.6	-23.0	-25.4	-26.5	-27.6		232	31.99
0	 4.8E+0001	 7.3E+0001	 3.5E+0001	6000.0	45.0	5.00		39.6	67.0	73.9	90.0	118.4	133.0	143.3	160.9	195.8	202.9	234.3	259.5	275.5	308.5	328.1	349.1		91.1	47.4	 5.0	 8.0	13.4	 1.0	-2.3	 3.3	 4.0	 1.3	-0.6	-5.5	10.6	 3.4	37.6	91.4		89.5	38.4	31.0	18.2	 3.6	-1.5	-4.5	-8.8	-15.1	-16.1	-19.9	-22.3	-23.6	-25.9	-27.0	-28.1		192	37.85
-1	-1.4E+0001	 2.3E+0002	 3.7E+0001	6000.0	45.0	5.00		53.2	56.1	62.4	87.8	96.3	98.9	114.4	116.6	117.3	121.3	160.9	164.0	172.4	175.2	189.5	193.8		45.2	28.6	59.7	41.2	25.6	14.0	18.9	66.4	16.7	30.4	21.0	16.3	 5.8	12.8	12.7	 3.1		58.2	53.2	44.0	19.6	14.2	12.8	 5.3	 4.4	 4.1	 2.5	-8.8	-9.5	-11.2	-11.7	-14.2	-14.8		139	25.09
